Swarm ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
9,2001-04-15 15:36:10.420000+00:00,49.545,-29.065,10.0,4.1,mb,13.0,,,1.21,us,usp000ada9,2014-11-07T01:12:35.066Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
9,2001-04-15 18:28:17.750000+00:00,49.937,-28.981,10.0,3.3,mb,6.0,,,0.19,us,usp000adan,2014-11-07T01:12:35.090Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-04-18 20:57:38.960000+00:00,22.457,-44.95,10.0,4.1,mb,6.0,,,1.32,us,usp000adh4,2014-11-07T01:12:35.898Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2001-04-19 23:00:30.340000+00:00,30.392,-42.003,10.0,3.6,mb,9.0,,,0.65,us,usp000adm0,2014-11-07T01:12:36.777Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-04-20 20:30:57.620000+00:00,30.101,-42.1,10.0,4.2,mb,11.0,,,0.71,us,usp000adpq,2014-11-07T01:12:37.060Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-04-25 01:44:44.480000+00:00,49.883,-29.13,10.0,3.3,mb,7.0,,,0.33,us,usp000adxk,2014-11-07T01:12:37.988Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-04-29 21:28:12.440000+00:00,29.068,-43.188,10.0,3.9,mb,10.0,,,0.53,us,usp000ae6j,2014-11-07T01:12:39.545Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-05-08 02:51:43.170000+00:00,50.499,-29.312,10.0,3.8,mb,23.0,,,1.08,us,usp000aekd,2014-11-07T01:12:46.377Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2001-05-28 01:11:43.980000+00:00,17.18,-46.59,10.0,3.7,mb,6.0,,,1.12,us,usp000afnt,2014-11-07T01:12:51.563Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-06-06 06:40:11.970000+00:00,43.674,-28.807,10.0,4.0,mb,11.0,,,0.99,us,usp000ag58,2014-11-07T01:12:59.375Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2001-06-12 21:41:01.410000+00:00,41.631,-29.373,10.0,4.5,mb,34.0,,,1.34,us,usp000agh3,2014-11-07T01:13:02.773Z,"283 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,23.0,reviewed,us,us
10,2001-06-25 14:51:49.130000+00:00,22.51,-45.102,10.0,4.5,mb,45.0,,,1.07,us,usp000ahe9,2014-11-07T01:13:07.920Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
10,2001-06-25 15:52:20.450000+00:00,22.493,-44.96,10.0,4.6,mb,70.0,,,0.84,us,usp000ahef,2014-11-07T01:13:07.935Z,northern Mid-Atlantic Ridge,earthquake,,,,41.0,reviewed,us,us
,2001-07-08 07:35:48.180000+00:00,16.063,-46.76,10.0,4.1,mb,5.0,,,1.48,us,usp000aj70,2014-11-07T01:13:15.823Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2001-07-13 19:48:19.240000+00:00,28.75,-43.437,10.0,5.7,mwc,371.0,,,0.82,us,usp000ajft,2022-04-29T19:26:28.911Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2001-07-14 13:38:08.270000+00:00,28.827,-43.435,10.0,4.7,mb,72.0,,,0.77,us,usp000ajh2,2014-11-07T01:13:16.887Z,northern Mid-Atlantic Ridge,earthquake,,,,50.0,reviewed,us,us
,2001-07-15 12:11:30+00:00,28.683,-43.478,10.0,4.2,mb,6.0,,,0.21,us,usp000ajk7,2014-11-07T01:13:17.117Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2001-07-22 23:10:02.270000+00:00,23.755,-45.332,10.0,4.7,mb,117.0,,,0.81,us,usp000ak07,2014-11-07T01:13:19.858Z,northern Mid-Atlantic Ridge,earthquake,,,,54.0,reviewed,us,us
,2001-08-21 23:22:45.840000+00:00,23.417,-44.955,10.0,4.6,mb,37.0,,,0.82,us,usp000amuk,2014-11-07T01:13:35.485Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
,2001-08-25 19:48:37.470000+00:00,27.237,-44.386,10.0,4.7,mb,129.0,,,0.85,us,usp000an12,2014-11-07T01:13:36.637Z,northern Mid-Atlantic Ridge,earthquake,,,,77.0,reviewed,us,us
,2001-08-30 03:03:47.390000+00:00,48.016,-27.813,10.0,4.4,mb,56.0,,,1.06,us,usp000an9h,2014-11-07T01:13:39.244Z,northern Mid-Atlantic Ridge,earthquake,,,,34.0,reviewed,us,us
,2001-08-30 11:38:47.260000+00:00,49.528,-28.496,10.0,5.3,mwc,204.0,,,0.91,us,usp000ana7,2016-11-09T23:21:53.623Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2001-09-23 10:22:12.220000+00:00,16.403,-46.512,10.0,4.7,mb,72.0,,,0.82,us,usp000apnh,2014-11-07T01:13:50.071Z,northern Mid-Atlantic Ridge,earthquake,,,,31.0,reviewed,us,us
,2001-09-26 19:44:53.980000+00:00,37.012,-32.626,10.0,4.5,ms,69.0,,,0.89,us,usp000apud,2014-11-07T01:13:51.110Z,"291 km SSW of Lajes das Flores, Portugal",earthquake,,,,9.0,reviewed,us,us
,2001-10-10 23:46:48.790000+00:00,43.663,-28.628,10.0,4.4,mb,6.0,,,0.75,us,usp000aqp3,2014-11-07T01:13:58.574Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2001-10-11 10:49:40.900000+00:00,33.822,-38.153,10.0,4.6,mb,19.0,,,1.15,us,usp000aqpv,2014-11-07T01:13:58.805Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
,2001-10-15 13:42:57.490000+00:00,47.957,-27.781,10.0,4.4,mb,62.0,,,0.95,us,usp000aqzc,2014-11-07T01:13:59.935Z,northern Mid-Atlantic Ridge,earthquake,,,,31.0,reviewed,us,us
,2001-10-16 05:43:31.610000+00:00,47.955,-27.61,10.0,4.7,mb,82.0,,,1.05,us,usp000ar0v,2014-11-07T01:14:00.069Z,northern Mid-Atlantic Ridge,earthquake,,,,28.0,reviewed,us,us
,2001-10-17 03:56:50.110000+00:00,27.139,-44.766,10.0,4.2,mb,12.0,,,1.16,us,usp000ar2y,2014-11-07T01:14:00.344Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2001-10-20 08:12:48.540000+00:00,35.651,-34.641,10.0,4.7,mb,92.0,,,0.87,us,usp000ar99,2014-11-07T01:14:01.046Z,Azores Islands region,earthquake,,,,55.0,reviewed,us,us
,2001-11-03 02:06:37.920000+00:00,15.14,-44.671,10.0,4.4,mb,24.0,,,0.75,us,usp000as4b,2014-11-07T01:14:10.301Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
,2001-11-07 03:37:52.680000+00:00,39.292,-30.039,10.0,4.6,mb,43.0,,,0.77,us,usp000ascn,2014-11-07T01:14:12.673Z,"95 km ESE of Santa Cruz das Flores, Portugal",earthquake,,,,18.0,reviewed,us,us
,2001-11-09 05:53:26.480000+00:00,22.467,-45.029,10.0,4.7,mb,7.0,,,1.1,us,usp000asha,2014-11-07T01:14:13.335Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
11,2001-11-12 10:11:16.380000+00:00,22.336,-45.143,10.0,5.5,mwc,75.0,,,0.87,us,usp000asqx,2016-11-09T23:56:38.084Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
11,2001-11-12 10:58:32.470000+00:00,22.395,-44.997,10.0,4.8,mb,51.0,,,1.02,us,usp000asr3,2014-11-07T01:14:14.014Z,northern Mid-Atlantic Ridge,earthquake,,,,20.0,reviewed,us,us
12,2001-11-25 12:11:16.550000+00:00,45.749,-27.826,10.0,4.2,mb,17.0,,,1.02,us,usp000atf6,2014-11-07T01:14:18.158Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
12,2001-11-25 13:03:27.480000+00:00,45.672,-27.849,10.0,4.8,mb,76.0,,,1.01,us,usp000atf9,2014-11-07T01:14:18.165Z,northern Mid-Atlantic Ridge,earthquake,,,,33.0,reviewed,us,us
,2001-11-26 08:12:27.350000+00:00,45.866,-27.532,10.0,4.2,mb,16.0,,,0.7,us,usp000atgj,2014-11-07T01:14:18.398Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2001-11-27 04:23:38.380000+00:00,44.628,-28.194,10.0,5.1,mwc,116.0,,,1.03,us,usp000atjn,2016-11-10T00:04:02.356Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2001-12-12 02:16:19.530000+00:00,34.094,-37.949,10.0,4.4,mb,15.0,,,0.98,us,usp000auf5,2014-11-07T01:14:27.996Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
13,2001-12-13 13:50:46.380000+00:00,27.042,-44.496,10.0,5.7,mwc,302.0,,,0.82,us,usp000aujd,2022-04-29T19:44:38.541Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
13,2001-12-13 14:30:12.690000+00:00,27.128,-44.432,10.0,4.4,mb,18.0,,,0.65,us,usp000aujg,2014-11-07T01:14:28.489Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
13,2001-12-13 14:33:27.470000+00:00,27.136,-44.462,10.0,4.6,mb,35.0,,,0.75,us,usp000aujj,2014-11-07T01:14:28.493Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
,2001-12-14 13:24:40.730000+00:00,37.206,-32.893,10.0,4.6,mb,23.0,,,1.11,us,usp000aum3,2014-11-07T01:14:28.986Z,"283 km SSW of Lajes das Flores, Portugal",earthquake,,,,9.0,reviewed,us,us
,2001-12-21 02:02:48.040000+00:00,19.069,-45.985,10.0,4.7,mb,58.0,,,0.75,us,usp000auzn,2014-11-07T01:14:30.543Z,northern Mid-Atlantic Ridge,earthquake,,,,27.0,reviewed,us,us
14,2001-12-26 01:22:25.290000+00:00,40.631,-29.387,10.0,5.1,mwc,181.0,,,0.8,us,usp000av9u,2016-11-10T00:17:38.592Z,"197 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,,reviewed,us,hrv
14,2001-12-26 01:38:20.140000+00:00,40.586,-29.332,10.0,4.7,mb,89.0,,,0.81,us,usp000av9w,2014-11-07T01:14:32.201Z,"198 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,42.0,reviewed,us,us
15,2001-12-30 14:19:54.740000+00:00,36.159,-34.138,10.0,4.4,mb,28.0,,,0.99,us,usp000avj8,2014-11-07T01:14:33.289Z,Azores Islands region,earthquake,,,,3.0,reviewed,us,us
15,2001-12-30 14:20:39.190000+00:00,36.189,-34.162,10.0,4.4,mb,21.0,,,0.8,us,usp000avj9,2014-11-07T01:14:33.292Z,Azores Islands region,earthquake,,,,8.0,reviewed,us,us
16,2001-12-31 18:04:48.730000+00:00,36.113,-34.067,10.0,4.3,mb,7.0,,,0.28,us,usp000avm3,2014-11-07T01:14:33.462Z,Azores Islands region,earthquake,,,,1.0,reviewed,us,us
16,2001-12-31 19:08:09.110000+00:00,36.129,-34.164,10.0,4.7,mb,48.0,,,0.64,us,usp000avm6,2014-11-07T01:14:33.466Z,Azores Islands region,earthquake,,,,27.0,reviewed,us,us
,2002-01-09 00:17:27.890000+00:00,30.675,-41.805,10.0,4.4,mb,33.0,,,0.42,us,usp000aw34,2014-11-07T01:14:39.660Z,northern Mid-Atlantic Ridge,earthquake,,,,20.0,reviewed,us,us
,2002-01-11 00:17:50.940000+00:00,45.876,-27.596,10.0,4.5,mb,87.0,,,1.29,us,usp000aw76,2014-11-07T01:14:40.230Z,northern Mid-Atlantic Ridge,earthquake,,,,47.0,reviewed,us,us
,2002-01-14 04:43:31.780000+00:00,43.69,-28.643,10.0,4.8,mb,76.0,,,1.1,us,usp000awee,2014-11-07T01:14:41.648Z,northern Mid-Atlantic Ridge,earthquake,,,,46.0,reviewed,us,us
,2002-01-16 02:35:12.890000+00:00,27.213,-44.399,10.0,4.5,mb,29.0,,,0.79,us,usp000awk1,2014-11-07T01:14:42.123Z,northern Mid-Atlantic Ridge,earthquake,,,,15.0,reviewed,us,us
,2002-01-18 02:03:17.410000+00:00,47.621,-27.825,10.0,4.3,mb,24.0,,,0.67,us,usp000awp4,2014-11-07T01:14:42.460Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
,2002-01-18 20:05:09.670000+00:00,45.18,-27.886,10.0,4.5,mb,28.0,,,0.97,us,usp000awqq,2014-11-07T01:14:42.663Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
,2002-01-19 05:20:24.420000+00:00,46.769,-27.493,10.0,4.6,mb,110.0,,,1.41,us,usp000awrp,2014-11-07T01:14:42.744Z,northern Mid-Atlantic Ridge,earthquake,,,,74.0,reviewed,us,us
,2002-01-20 20:41:39.590000+00:00,30.308,-41.949,10.0,4.5,mb,28.0,,,1.16,us,usp000awvc,2014-11-07T01:14:43.696Z,northern Mid-Atlantic Ridge,earthquake,,,,11.0,reviewed,us,us
,2002-01-24 03:17:12.230000+00:00,15.342,-45.954,10.0,4.4,mb,24.0,,,1.18,us,usp000ax22,2014-11-07T01:14:44.861Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2002-01-27 02:33:19.320000+00:00,32.247,-40.264,10.0,4.6,mb,43.0,,,0.78,us,usp000ax89,2014-11-07T01:14:45.538Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
,2002-02-03 17:06:28.960000+00:00,47.159,-27.399,10.0,4.8,mb,168.0,,,0.96,us,usp000axqj,2014-11-07T01:14:51.747Z,northern Mid-Atlantic Ridge,earthquake,,,,76.0,reviewed,us,us
,2002-02-05 20:01:21.640000+00:00,37.165,-32.632,10.0,4.5,mb,29.0,,,0.95,us,usp000axvt,2014-11-07T01:14:52.938Z,"276 km SSW of Lajes das Flores, Portugal",earthquake,,,,11.0,reviewed,us,us
,2002-02-05 22:19:42.350000+00:00,18.745,-46.34,10.0,4.3,mb,8.0,,,0.66,us,usp000axw0,2014-11-07T01:14:52.957Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2002-03-05 01:50:01.250000+00:00,33.093,-39.71,10.0,4.3,mb,14.0,,,0.99,us,usp000azn2,2014-11-07T01:15:04.696Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2002-03-08 05:55:56.150000+00:00,19.995,-45.791,10.0,4.8,mb,24.0,,,0.95,us,usp000azx0,2014-11-07T01:15:06.062Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
,2002-03-08 08:26:42.220000+00:00,18.571,-46.414,10.0,4.2,mb,10.0,,,1.01,us,usp000azx9,2014-11-07T01:15:06.082Z,northern Mid-Atlantic Ridge,earthquake,,,,5.0,reviewed,us,us
17,2002-03-13 06:22:29.140000+00:00,20.251,-45.513,10.0,4.3,mb,14.0,,,0.78,us,usp000b07d,2014-11-07T01:15:07.971Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
17,2002-03-13 06:26:09.850000+00:00,20.377,-45.49,10.0,4.9,mb,11.0,,,1.11,us,usp000b07e,2014-11-07T01:15:07.973Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
17,2002-03-13 08:40:54.550000+00:00,20.234,-45.641,10.0,4.8,mb,62.0,,,0.99,us,usp000b07g,2014-11-07T01:15:07.976Z,northern Mid-Atlantic Ridge,earthquake,,,,25.0,reviewed,us,us
17,2002-03-13 17:40:14.490000+00:00,20.26,-45.68,10.0,4.7,mb,15.0,,,0.89,us,usp000b084,2014-11-07T01:15:08.027Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2002-03-15 07:27:25.850000+00:00,49.445,-28.471,10.0,4.1,mb,23.0,,,1.01,us,usp000b0bk,2014-11-07T01:15:09.102Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
18,2002-03-24 14:35:56.140000+00:00,24.362,-46.355,10.0,5.5,mwc,238.0,,,0.84,us,usp000b0yt,2022-05-02T15:47:17.228Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
18,2002-03-24 20:27:46.240000+00:00,24.41,-46.394,10.0,3.9,mb,11.0,,,0.89,us,usp000b0z6,2014-11-07T01:15:13.766Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
18,2002-03-24 20:29:27.990000+00:00,24.451,-46.417,10.0,4.6,mb,66.0,,,0.88,us,usp000b0z7,2014-11-07T01:15:13.768Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
,2002-03-25 00:27:53.630000+00:00,37.038,-33.126,10.0,4.0,mb,14.0,,,0.55,us,usp000b0zh,2014-11-07T01:15:13.855Z,Azores Islands region,earthquake,,,,2.0,reviewed,us,us
19,2002-03-28 05:48:25.940000+00:00,22.638,-45.15,10.0,5.9,mwc,383.0,,,1.03,us,usp000b181,2022-05-02T15:47:23.096Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
19,2002-03-28 05:50:38.160000+00:00,22.603,-45.164,10.0,5.5,mb,154.0,,,0.88,us,usp000b183,2014-11-07T01:15:15.122Z,northern Mid-Atlantic Ridge,earthquake,,,,69.0,reviewed,us,us
,2002-03-31 20:01:06.330000+00:00,27.351,-44.102,10.0,4.2,mb,12.0,,,0.45,us,usp000b1fa,2014-11-07T01:15:16.733Z,northern Mid-Atlantic Ridge,earthquake,,,,2.0,reviewed,us,us
,2002-04-13 06:58:30.480000+00:00,43.797,-28.575,10.0,4.5,mb,12.0,,,1.37,us,usp000b2ae,2014-11-07T01:15:24.538Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2002-04-15 14:43:44.820000+00:00,23.15,-45.022,10.0,4.6,mb,37.0,,,1.03,us,usp000b2f6,2014-11-07T01:15:25.483Z,northern Mid-Atlantic Ridge,earthquake,,,,20.0,reviewed,us,us
,2002-04-15 15:23:09.240000+00:00,23.612,-44.678,10.0,4.4,mb,13.0,,,1.28,us,usp000b2f7,2014-11-07T01:15:25.486Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
20,2002-04-20 12:46:23.610000+00:00,26.221,-45.02,10.0,4.6,mb,34.0,,,1.26,us,usp000b2ub,2014-11-07T01:15:26.943Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
20,2002-04-20 17:37:32.690000+00:00,25.876,-45.102,10.0,4.7,mb,40.0,,,1.21,us,usp000b2uv,2014-11-07T01:15:27.019Z,northern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
,2002-04-25 17:25:23.660000+00:00,40.223,-29.773,10.0,4.3,mb,15.0,,,1.45,us,usp000b35v,2014-11-07T01:15:28.503Z,"143 km NE of Santa Cruz das Flores, Portugal",earthquake,,,,7.0,reviewed,us,us
,2002-04-28 17:00:35.460000+00:00,31.52,-41.17,10.0,4.7,mb,75.0,,,1.12,us,usp000b3bk,2014-11-07T01:15:29.281Z,northern Mid-Atlantic Ridge,earthquake,,,,34.0,reviewed,us,us
,2002-05-06 04:39:11.640000+00:00,38.132,-31.095,10.0,4.2,mb,24.0,,,1.07,us,usp000b3uc,2014-11-07T01:15:35.155Z,"138 km S of Lajes das Flores, Portugal",earthquake,,,,7.0,reviewed,us,us
,2002-05-06 14:10:54.040000+00:00,46.701,-27.468,10.0,4.4,mb,48.0,,,1.02,us,usp000b3v6,2014-11-07T01:15:35.274Z,northern Mid-Atlantic Ridge,earthquake,,,,19.0,reviewed,us,us
,2002-05-17 10:40:10.770000+00:00,48.168,-27.808,10.0,5.7,mwc,528.0,,,0.99,us,usp000b4fu,2022-05-02T15:58:40.060Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2002-05-20 19:19:17.600000+00:00,26.449,-44.619,10.0,4.1,mb,7.0,,,0.67,us,usp000b4pb,2014-11-07T01:15:38.690Z,northern Mid-Atlantic Ridge,earthquake,,,,1.0,reviewed,us,us
,2002-06-05 12:45:17.320000+00:00,35.472,-36.291,10.0,5.7,mwb,292.0,,,1.19,us,usp000b5jw,2022-05-02T16:02:31.676Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,us
,2002-06-09 00:13:55.240000+00:00,52.209,-31.896,10.0,4.3,mb,15.0,,,0.91,us,usp000b5tn,2014-11-07T01:15:47.955Z,northern Mid-Atlantic Ridge,earthquake,,,,3.0,reviewed,us,us
,2002-06-10 04:08:27.680000+00:00,37.046,-32.907,10.0,4.0,mb,14.0,,,0.52,us,usp000b5w2,2014-11-07T01:15:48.405Z,"299 km SSW of Lajes das Flores, Portugal",earthquake,,,,3.0,reviewed,us,us
,2002-06-11 11:45:11.220000+00:00,29.022,-43.431,10.0,4.5,mb,41.0,,,0.93,us,usp000b5yq,2014-11-07T01:15:48.934Z,northern Mid-Atlantic Ridge,earthquake,,,,18.0,reviewed,us,us
,2002-06-11 21:04:30.130000+00:00,50.105,-29.176,10.0,4.6,mb,145.0,,,1.09,us,usp000b5zj,2014-11-07T01:15:49.032Z,northern Mid-Atlantic Ridge,earthquake,,,,75.0,reviewed,us,us
21,2002-06-14 15:24:09.560000+00:00,22.542,-45.136,10.0,5.5,mwc,327.0,,,1.12,us,usp000b65m,2022-05-02T16:01:32.195Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
21,2002-06-14 15:47:57.650000+00:00,22.522,-45.097,10.0,4.6,mb,31.0,,,0.84,us,usp000b65q,2014-11-07T01:15:50.031Z,northern Mid-Atlantic Ridge,earthquake,,,,8.0,reviewed,us,us
21,2002-06-14 16:15:22.950000+00:00,22.56,-45.111,10.0,5.4,mwc,299.0,,,1.05,us,usp000b65r,2016-11-09T22:45:24.294Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2002-07-04 21:42:33.710000+00:00,37.466,-31.747,10.0,4.5,mb,60.0,,,0.98,us,usp000b7gm,2014-11-07T01:15:59.985Z,Azores Islands region,earthquake,,,,41.0,reviewed,us,us
,2002-07-06 05:42:28.690000+00:00,25.539,-45.285,10.0,5.4,mwc,204.0,,,0.77,us,usp000b7kd,2016-11-09T22:55:23.441Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2002-07-06 05:46:47.550000+00:00,26.02,-45.338,10.0,4.3,mb,28.0,,,1.06,us,usp000b7kf,2014-11-07T01:16:01.390Z,northern Mid-Atlantic Ridge,earthquake,,,,13.0,reviewed,us,us
,2002-07-19 17:05:43.950000+00:00,39.816,-29.736,10.0,4.5,mb,24.0,,,1.06,us,usp000b8dc,2014-11-07T01:16:05.120Z,"126 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,6.0,reviewed,us,us
,2002-08-04 14:28:01.210000+00:00,33.029,-39.778,10.0,4.5,mb,19.0,,,0.59,us,usp000b9ab,2014-11-07T01:16:13.181Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2002-08-14 13:16:10.270000+00:00,48.216,-28.141,10.0,4.4,mb,46.0,,,0.65,us,usp000b9w5,2014-11-07T01:16:15.890Z,northern Mid-Atlantic Ridge,earthquake,,,,24.0,reviewed,us,us
,2002-08-17 07:57:43.580000+00:00,52.183,-30.098,10.0,4.1,mb,46.0,,,1.23,us,usp000ba24,2014-11-07T01:16:17.201Z,northern Mid-Atlantic Ridge,earthquake,,,,26.0,reviewed,us,us
,2002-08-21 20:48:01.770000+00:00,20.318,-45.301,10.0,4.3,mb,11.0,,,1.26,us,usp000bac3,2014-11-07T01:16:18.321Z,northern Mid-Atlantic Ridge,earthquake,,,,4.0,reviewed,us,us
,2002-08-25 04:17:34.240000+00:00,35.791,-34.683,10.0,3.3,mb,8.0,,,0.82,us,usp000bak4,2014-11-07T01:16:20.169Z,Azores Islands region,earthquake,,,,1.0,reviewed,us,us
,2002-09-28 05:09:40.820000+00:00,47.855,-27.856,10.0,4.6,mb,111.0,,,1.05,us,usp000bda5,2014-11-07T01:16:35.347Z,northern Mid-Atlantic Ridge,earthquake,,,,67.0,reviewed,us,us
,2002-09-29 12:12:44.230000+00:00,25.866,-45.04,10.0,4.9,mb,21.0,,,0.72,us,usp000bde0,2014-11-07T01:16:36.285Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2002-10-06 16:00:46.980000+00:00,43.729,-29.439,10.0,4.2,mb,16.0,,,1.54,us,usp000bdy3,2014-11-07T01:16:42.828Z,northern Mid-Atlantic Ridge,earthquake,,,,9.0,reviewed,us,us
,2002-10-15 13:01:33.180000+00:00,36.009,-34.884,10.0,3.7,mb,13.0,,,1.2,us,usp000bem0,2014-11-07T01:16:45.565Z,Azores Islands region,earthquake,,,,3.0,reviewed,us,us
,2002-11-13 02:29:36.990000+00:00,50.076,-28.928,10.0,4.2,mb,15.0,,,1.15,us,usp000bhjv,2014-11-07T01:17:07.151Z,northern Mid-Atlantic Ridge,earthquake,,,,6.0,reviewed,us,us
,2002-11-18 00:31:30.480000+00:00,28.983,-43.466,10.0,5.2,mwc,115.0,,,0.83,us,usp000bhwy,2016-11-09T23:59:18.581Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2002-11-28 04:02:28.960000+00:00,33.767,-37.967,10.0,4.4,mb,41.0,,,0.81,us,usp000bjkn,2014-11-07T01:17:11.928Z,northern Mid-Atlantic Ridge,earthquake,,,,16.0,reviewed,us,us
,2002-11-28 19:19:28.390000+00:00,16.527,-46.564,10.0,5.1,mwc,59.0,,,0.92,us,usp000bjn8,2016-11-10T00:04:39.533Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2002-11-29 11:49:28.420000+00:00,23.444,-45.044,10.0,5.4,mwc,115.0,,,0.83,us,usp000bjq1,2016-11-10T00:05:04.718Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2002-12-12 23:35:09.890000+00:00,26.638,-44.619,10.0,5.2,mwc,68.0,,,1.09,us,usp000bkka,2016-11-10T00:11:07.887Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,hrv
,2002-12-24 05:44:00.940000+00:00,31.862,-40.681,10.0,4.6,mb,17.0,,,0.74,us,usp000bmab,2014-11-07T01:17:25.389Z,northern Mid-Atlantic Ridge,earthquake,,,,12.0,reviewed,us,us
,2002-12-24 10:47:18.730000+00:00,47.671,-27.453,10.0,4.2,mb,21.0,,,1.2,us,usp000bmas,2014-11-07T01:17:25.425Z,northern Mid-Atlantic Ridge,earthquake,,,,7.0,reviewed,us,us
,2003-01-05 05:13:54.380000+00:00,39.905,-29.65,10.0,4.6,mb,20.0,,,1.19,us,usp000bn37,2014-11-07T01:17:32.721Z,"136 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,6.0,reviewed,us,us
,2003-01-08 06:34:31.600000+00:00,41.603,-29.605,10.0,4.1,mb,7.0,,,0.37,us,usp000bn88,2014-11-07T01:17:33.634Z,"270 km NNE of Santa Cruz das Flores, Portugal",earthquake,,,,3.0,reviewed,us,us
